00600000000000UNITED STATES                                                                                                  28797576302         1.0000                                                     00
17303301100000PIONEER                                                         2GRAHAM                        2006555900             5702         0.0200                                     111      03     05
17303500300000EAST HESS                                                       2GRAY                          2006919525            38702         1.0000                                     111      03     05
17303701200000SHELL ROCK                                                      2GREENWOOD                     2007364600            17302         0.1829                                     111      03     05
17303701300000SOUTH SALEM                                                     2GREENWOOD                     2007366925            12702         0.0200                                     111      II     05
17303701500000TWIN GROVE                                                      2GREENWOOD                     2007371825            60802         0.0200                                     111      II     05
17304000100000ALTA                                                            2HARVEY                        2007901500904000      22902         1.0000                                     111      II     05
17304000600000HALSTEAD                                                        2HARVEY                        2007929625904000      36102         0.0640                                     111      03     05
17304200400000MARENA                                                          2HODGEMAN                      2008344575            44602         0.2338                                     111      II     05
17304400100000DELAWARE                                                        2JEFFERSON                     2008717425           205402         0.0384                                     114      03     04
17304400400000KAW                                                             2JEFFERSON                     2008736125           143202         0.0200                                     111      03     04
17304400600000NORTON                                                          2JEFFERSON                     2008751475            96502         0.0200                                     111      II     05
17304401000000RURAL                                                           2JEFFERSON                     2008761700            82102         0.0200                                     111      03     05
17304401100000SARCOXIE                                                        2JEFFERSON                     2008763100            96902         0.0200                                     111      03     05
17304500800000ERVING                                                          2JEWELL                        2008921575             5502         0.0200                                     111      II     05
17304502100000SINCLAIR                                                        2JEWELL                        2008965675             6202         0.0200                                     111      03     05
17304801200000HOOSIER                                                         2KINGMAN                       2009533050            15802         0.2338                                     111      03     05
17304801900000RURAL                                                           2KINGMAN                       2009561725            35202         0.0200                                     111      II     05
17305000200000ELM GROVE                                                       2LABETTE                       2009920750            77702         0.0200                                     111      03     05
17305000900000MOUND VALLEY                                                    2LABETTE                       2009948850            78702         0.0200                                     111      II     05
17305200200000DELAWARE                                                        2LEAVENWORTH                   2010317450376000     141402         1.0000                                     111      03     04
17305301300000MADISON                                                         2LINCOLN                       2010544100            10500         0.0200                                     111      03     05
17305301700000SALT CREEK                                                      2LINCOLN                       2010562800             7098         0.0200                                     111      03     05
17305400700000POTOSI                                                          2LINN                          2010757175           208702         0.0245                                     111      II     04
17305400900000SHERIDAN                                                        2LINN                          2010764700            56502         0.0200                                     111      II     05
17305500900000RUSSELL SPRINGS                                                 2LOGAN                         2010961900             7002         0.0220                                     111      03     05
17305501100000WINONA                                                          2LOGAN                         2010980100            31302         0.0200                                     111      II     05
17305600200000AMERICUS                                                        2LYON                          2011101700           152302         0.0200                                     111      03     04
17305700500000DELMORE                                                         2MCPHERSON                     2011317575            13902         0.0200                                     111      II     05
17305700600000EMPIRE                                                          2MCPHERSON                     2011321200           119002         0.2338                                     116      03     04
17305701200000KING CITY                                                       2MCPHERSON                     2011336900            53602         1.0000                                     131      03     05
17305702400000TURKEY CREEK                                                    2MCPHERSON                     2011371700            29102         0.2330                                     111      II     05
17305900200000BIGELOW                                                         2MARSHALL                      2011706725             6402         0.0504                                     115      03     05
17305900700000CLEVELAND                                                       2MARSHALL                      2011714100             8902         0.4676                                     115      03     05
17305900800000COTTAGE HILL                                                    2MARSHALL                      2011715850            13802         0.0267                                     111      03     05
17305901800000OKETO                                                           2MARSHALL                      2011752550            24302         1.0000                                     111      II     05
17305902300000WALNUT                                                          2MARSHALL                      2011775025            14002         0.2330                                     111      03     05
17306000400000LOGAN                                                           2MEADE                         2011942000            10002         1.0000                                     111      II     05
17306000600000MERTILLA                                                        2MEADE                         2011946025            22202         1.0000                                     111      II     05
17306100500000OSAGE                                                           2MIAMI                         2012153175376000      67102         0.0200                                     111      03     05
17306101200000VALLEY                                                          2MIAMI                         2012172950376000     150802         0.0200                                     111      II     04
17306600900000HOME                                                            2NEMAHA                        2013132900            54402         0.0423                                     111      II     05
17306601100000MARION                                                          2NEMAHA                        2013144775            44502         1.0000                                     111      II     05
17307101900000ROUND MOUND                                                     2OSBORNE                       2014161475             5602         0.2338                                     111      II     05
17307201100000GRANT                                                           2OTTAWA                        2014327900             9702         0.0200                                     111      03     05
17307300200000BROWNS GROVE                                                    2PAWNEE                        2014508750            29702         0.2338                                     111      03     05
17307401700000PLAINVIEW                                                       2PHILLIPS                      2014756125             2302         0.0200                                     111      03     05
17307500600000EMMETT                                                          2POTTAWATOMIE                  2014921125            48902         0.0200                                     111      II     05
17307500700000GRANT                                                           2POTTAWATOMIE                  2014927950            29902         0.0200                                     111      03     05
17307501200000MILL CREEK                                                      2POTTAWATOMIE                  2014946700            99602         1.0000                                     111      03     05
17307601600000NUMBER 9                                                        2PRATT                         2015171238            31202         1.0000                                     111      II     05
17307800600000CLAY                                                            2RENO                          2015513600           255202         1.0000                                     111      II     04
17307802000000NINNESCAH                                                       2RENO                          2015550700            22602         0.0200                                     111      II     05
17307802300000RENO                                                            2RENO                          2015558975           443202         1.0000                                     122      03     04
17307802900000VALLEY                                                          2RENO                          2015573075            87902         1.0000                                     111      03     05
17307900100000ALBION                                                          2REPUBLIC                      2015700900            16402         0.0200                                     111      03     05
17307900800000FARMINGTON                                                      2REPUBLIC                      2015723200             7602         1.0000                                     111      03     05
17307902000000WHITE ROCK                                                      2REPUBLIC                      2015777975             8202         0.0437                                     111      03     05
17308001300000RAYMOND                                                         2RICE                          2015958575            18102         0.2338                                     111      II     05
17308001600000UNION                                                           2RICE                          2015972325            73102         0.0200                                     111      II     05
17308001800000VICTORIA                                                        2RICE                          2015973825            35802         0.1272                                     111      II     05
17308100200000BALA                                                            2RILEY                         2016103825            73702         0.0565                                     111      II     05
17308400100000BIG CREEK                                                       2RUSSELL                       2016706700            49002         0.2338                                     111      II     05
17308400200000CENTER                                                          2RUSSELL                       2016712150            24402         1.0000                                     131      03     05
17308400800000PARADISE                                                        2RUSSELL                       2016754350            16202         0.2338                                     111      II     05
17308501400000SMOLAN                                                          2SALINE                        2016966125            74502         0.0200                                     111      03     05
17308501800000WALNUT                                                          2SALINE                        2016975125            55202         0.2338                                     111      II     05
17308700500000ERIE                                                            2SEDGWICK                      2017321550904000      13202         1.0000                                     111      II     05
17308701200000KECHI                                                           2SEDGWICK                      2017336250904000     850002         1.0000                                     111      II     04
17308701300000LINCOLN                                                         2SEDGWICK                      2017341150904000      49802         0.0200                                     111      03     05
17308701400000MINNEHA                                                         2SEDGWICK                      2017347125904000     389502         1.0000                                     132      03     04
17308701700000OHIO                                                            2SEDGWICK                      2017352450904000     122102         1.0000                                     133      03     04
17308701900000PAYNE                                                           2SEDGWICK                      2017355075904000      94502         0.4676                                     121      03     04
17308702000000RIVERSIDE                                                       2SEDGWICK                      2017360125904000    1410502         1.0000                                     111      II     04
17308702700000WACO                                                            2SEDGWICK                      2017374300904000      86602         0.0747                                     111      II     04
17308900100000AUBURN                                                          2SHAWNEE                       2017703275844000     290802         1.0000                                     131      03     04
17308900200000DOVER                                                           2SHAWNEE                       2017718475844000     185502         0.2338                                     111      II     04
17308900400000MENOKEN                                                         2SHAWNEE                       2017745850844000     147602         1.0000                                     111      03     04
17308900500000MISSION                                                         2SHAWNEE                       2017747275844000     907702         1.0000                                     111      II     04
17308900900000SOLDIER                                                         2SHAWNEE                       2017766225844000    1312802         1.0000                                     111      03     04
17308901000000TECUMSEH                                                        2SHAWNEE                       2017770100844000     780702         1.0000                                     177      03     04
17308901200000WILLIAMSPORT                                                    2SHAWNEE                       2017779350844000     415002         1.0000                                     111      03     04
17309000800000PRAIRIE DOG                                                     2SHERIDAN                      2017957500             6702         0.0200                                     111      03     05
17309100600000LOGAN                                                           2SHERMAN                       2018142250            23402         0.0200                                     111      II     05
17309201200000HARVEY                                                          2SMITH                         2018330550            12502         0.0200                                     111      03     05
17309301900000UNION                                                           2STAFFORD                      2018572450             4002         0.0331                                     111      03     05
17309600100000AVON                                                            2SUMNER                        2019103575            31702         1.0000                                     111      II     05
17309600200000BELLE PLAINE                                                    2SUMNER                        2019105525           345302         1.0000                                     111      03     04
17309601200000GORE                                                            2SUMNER                        2019126975           224802         0.0200                                     111      II     04
17309601500000HARMON                                                          2SUMNER                        2019130125            27202         1.0000                                     111      03     05
17309700600000MORGAN                                                          2THOMAS                        2019348200            75702         0.3067                                     111      03     05
17309900900000PLUMB                                                           2WABAUNSEE                     2019756800            62202         0.2338                                     111      03     05
17310000600000WALLACE                                                         2WALLACE                       2019974775            17202         0.0200                                     111      03     05
17310101700000LITTLE BLUE                                                     2WASHINGTON                    2020141500             9002         0.0557                                     111      II     05
17310300100000CEDAR                                                           2WILSON                        2020511375            69602         0.0200                                     111      03     05
17310300500000COLFAX                                                          2WILSON                        2020514825            44702         0.0200                                     177      03     05
17310301100000PLEASANT VALLEY                                                 2WILSON                        2020556650            20002         0.0220                                     111      II     05
17400250100000SPRINGFIELD CEMETERY DISTRICT 7                                 2ANDERSON                      20003                  02           0.0400                                     111      97     03
17400380100000ATCHISON CITY HOUSING AUTHORITY                                 2ATCHISON                      20005                  50           1.0000                                     122      02     03
17400400200000HARDTNER ELWOOD CEM DISTRICT NO 7                               2BARBER                        20007                  02           0.0200                                     111      92     03
17400400600000KIOWA HOSPITAL DIST                                             2BARBER                        20007                  40           1.0000                                     111      00     03
17400470100000MEDICINE LODGE HOSPITAL DIST                                    2BARBER                        20007                  40           1.0000                                     111      99     03
17400500100000BARTON CO SOIL CONS DISTRICT                                    2BARTON                        20009                  88           0.0520                                     111      03     03
17400560300000CENTRAL KANSAS LIBRARY SYSTEM                                   2BARTON                        20009                  52           1.0000                                     111      03     03
17400600600000DAYTON CEMETERY DISTRICT                                        2BOURBON                       20011                  02           0.0400                                     111      01     03
17400870200000BUTLER RURAL WATER DISTRICT 2                                   2BUTLER                        20015     904000       91           0.0400                                     111      03     03
17400890100000BUTLER RURAL WATER DISTRICT 3                                   2BUTLER                        20015     904000       91           0.0423                                     111      97     03
17401300100000ASHLAND HOSPITAL DISTRICT NO 3                                  2CLARK                         20025                  40           1.0000                                     133      03     03
17401300300000MINNEOLA DISTRICT HOSPITAL DISTRICT NO 2                        2CLARK                         20025                  99           1.0000                                     111      02     07
17401401000000GATESVILLE CEMTERY DIST 9                                       2CLAY                          20027                  02           0.0400                                     111      02     03
17401420400000CLAY RURAL WATER DISTRICT 2                                     2CLAY                          20027                  91           0.0528                                     111      02     03
17401501300000SIBLEY CEMETERY DISTRICT 8                                      2CLOUD                         20029                  02           0.0400                                     111      00     03
17401501400000SULPHUR SPRINGS CEMETERY DIST #6                                2CLOUD                         20029                  02           0.0200                                     111      92     03
17401820200000COWLEY CO RURAL WATER DISTRICT 7                                2COWLEY                        20035                  91           0.0400                                     111      02     03
17401830100000COWLEY RURAL WATER DISTRICT 8                                   2COWLEY                        20035                  91           1.0000                                     111      03     03
17401960200000GIRARD HOUSING AUTHORITY                                        2CRAWFORD                      20037                  50           0.0200                                     311      03     03
17401970100000HOSPITAL DISTRICT 1 OF CRAWFORD COUNTY                          2CRAWFORD                      20037                  40           1.0000                                     111      03     03
17402101600000PLEASANT HILL CEMETERY DIST. #16                                2DICKINSON                     20041                  02           0.0400                                     111      03     03
17402120300000CHAPMAN HOUSING AUTHORITY                                       2DICKINSON                     20041                  50           0.0264                                     111      03     03
17402150300000MEMORIAL-ABILENE HOSPITAL DISTRICT                              2DICKINSON                     20041                  40           1.0000                                     333      03     03
17402260500000TROY HOUSING AUTHORITY                                          2DONIPHAN                      20043                  50           0.0200                                     111      03     03
17402301000000WAKARUSA HASKELL & EUDORA DRAINAGE DISTRIC                      2DOUGLAS                       20045     415000       63           0.0400                                     117      03     03
17402360100000LAWRENCE DOUGLAS COUNTY HOUSING AUTHORITY                       2DOUGLAS                       20045     415000       50           1.0000                                     133      03     03
17402560200000HOWARD HOUSING AUTHORITY                                        2ELK                           20049                  50           0.0528                                     411      03     03
17402920100000BUCKLIN HOUSING AUTHORITY                                       2FORD                          20057                  50           0.0200                                     111      01     03
17402980100000DODGE CITY HOUS AUTH                                            2FORD                          20057                  50           1.0000                                     121      03     03
17402990100000WILROADS GARDENS IMPROVEMENT                                    2FORD                          20057                  80           0.0400                                     111      03     03
17403120200000GEARY RURAL WATER DISTRICT 3                                    2GEARY                         20061                  91           0.0200                                     111      02     03
17403780300000VIRGIL CEMETERY DISTRICT                                        2GREENWOOD                     20073                  02           0.0400                                     111      03     03
17403900200000ATTICA HOSPITAL DISTRICT                                        2HARPER                        20077                  79           1.0000                                     344      03     03
17403940100000ANTHONY HOSPITAL DISTRICT 6                                     2HARPER                        20077                  40           1.0000                                     231      03     03
17403970200000HARPER HOSPITAL DISTRICT 5                                      2HARPER                        20077                  40           1.0000                                     333      03     03
17404000500000LITTLE ARKANSAS DRAINAGE DIST                                   2HARVEY                        20079     904000       63           0.0200                                     111      02     03
17404100300000SATANTA HOSP DIST                                               2HASKELL                       20081                  99           1.0000                                     111      03     07
17404401000000HUTCHISON DRAINAGE                                              2JEFFERSON                     20087                  51           0.0400                                     111      03     03
17404402900000UNDERWOOD CEMETERY DISTRICT                                     2JEFFERSON                     20087                  02           0.0200                                     111      03     03
17404550300000FAIRVIEW CEMETERY DISTRICT                                      2JEWELL                        20089                  02           0.0400                                     111      02     03
17404600200000DE SOTO CEMETERY DISTRICT                                       2JOHNSON                       20091     376000       02           0.0200                                     577      03     03
17404600400000JOHNSON CO WATER DISTRICT 1                                     2JOHNSON                       20091     376000       91           1.0000                                     111      02     03
17404630100000JOHNSON COUNTY HOUSING AUTHORITY                                2JOHNSON                       20091     376000       50           1.0000                                     111      03     03
17404660500000KANSAS MUNICIPAL ENERGY AGENCY                                  2JOHNSON                       20091     376000       92           1.0000                                     122      03     03
17405400500000MT ZION CEMETERY DIST 1                                         2LINN                          20107                  02           0.0400                                     111      02     03
17405490200000LINN CO LIBRARY DISTRICT 1                                      2LINN                          20107                  52           0.0264                                     111      03     03
17405720200000MCPHERSON AREA SOLID WASTE UTILITY                              2MCPHERSON                     20113                  81           1.0000                                     131      03     03
17405860600000EASTSHORE IMPROVEMENT DIST                                      2MARION                        20115                  80           0.0400                                     111      03     03
17406000200000FOWLER COMMUNITY HOSPITAL DIST                                  2MEADE                         20119                  79           1.0000                                     111      02     03
17406000600000MEADE HOSPITAL DISTRICT                                         2MEADE                         20119                  40           1.0000                                     111      03     03
17406020300000FOWLER HOUSING AUTHORITY                                        2MEADE                         20119                  50           0.0400                                     111      03     03
17406160100000PAOLA CITY HOUSING AUTHORITY                                    2MIAMI                         20121     376000       50           0.0792                                     111      03     03
17406201500000PRARIE GROVE CEMETERY DISTRICT                                  2MITCHELL                      20123                  02           0.0200                                     111      03     03
17406300200000CHEROKEE CEMETERY DIST 14                                       2MONTGOMERY                    20125                  02           0.0400                                     111      01     03
17406400500000DIAMOND VALLEY CEMETERY DIST                                    2MORRIS                        20127                  02           0.0400                                     111      03     03
17406680200000SENECA CITY HOUS AUTH                                           2NEMAHA                        20131                  50           0.0792                                     311      03     03
17406700600000LADORE CEM DIST 6                                               2NEOSHO                        20133                  02           0.0400                                     111      03     03
17406800300000NESS CO HOSPITAL DIST 1                                         2NESS                          20135                  40           1.0000                                     211      03     03
17407000200000CARBONDALE CEMETERY DISTRICT                                    2OSAGE                         20139                  02           0.0400                                     111      03     03
17407070700000HUMPHREY CEMETERY DISTRICT                                      2OSAGE                         20139                  02           0.0200                                     111      00     03
17407101400000OSBORNE COUNTY CONSERVATION DIST                                2OSBORNE                       20141                  88           0.0264                                     111      03     03
17407200900000HALL CEMETERY DISTRICT #12                                      2OTTAWA                        20143                  02           0.0400                                     111      02     03
17407800300000HUTCHINSON PUBLIC LIBRARY                                       2RENO                          20155                  52           1.0000                                     277      03     03
17407820200000RENO RURAL WATER DISTRICT 101                                   2RENO                          20155                  91           0.0400                                     133      03     03
17407860300000SOUTH CENTRAL KANSAS LIBRARY SYSTEM                             2RENO                          20155                  52           1.0000                                     277      03     03
17407900900000KANSAS BOSTWICK JT IRRIGATION DIST 2                            2REPUBLIC                      20157                  64           1.0000                                     111      03     03
17407901500000NATIONAL CEMETERY DISTRICT #5                                   2REPUBLIC                      20157                  02           0.0264                                     111      03     03
17407901600000NEW TABOR CEMETERY DISTRICT #11                                 2REPUBLIC                      20157                  02           0.0260                                     111      03     03
17407902200000PRAIRIE ROSE CEMETERY DIST. #14                                 2REPUBLIC                      20157                  02           0.0400                                     111      03     03
17408070100000RICE CO HOSPITAL DIST 1                                         2RICE                          20159                  40           1.0000                                     233      01     03
17408080200000HOSPITAL DIST 2-RICE CO                                         2RICE                          20159                  32           1.0000                                     333      02     03
17408150200000LASITA PLEASANT HILL CEMETERY DISTRICT                          2RILEY                         20161                  02           0.0200                                     111      03     03
17408160100000MANHATTAN HOUS AUTH                                             2RILEY                         20161                  50           1.0000                                     133      03     03
17408201000000PARADISE CENTER CEMETERY DISTRICT 14                            2ROOKS                         20163                  02           0.0400                                     111      00     03
17408201200000PLAINVILLE RURAL HOSPITAL DIST NO 1                             2ROOKS                         20163                  40           1.0000                                     111      03     03
17408490100000RUSSELL RURAL WATER DISTRICT 4                                  2RUSSELL                       20167                  91           0.0200                                     111      03     03
17408520100000SALINE RURAL WATER DISTRICT 7                                   2SALINE                        20169                  91           0.0200                                     111      03     03
17408550300000SALINA LIBRARY BOARD                                            2SALINE                        20169                  52           1.0000                                     111      03     03
17408660100000SCOTT CITY HOUSING AUTHORITY                                    2SCOTT                         20171                  50           0.0264                                     111      03     03
17408740300000ST MARKS IMPROVEMENT DIST                                       2SEDGWICK                      20173     904000       93           0.0400                                     111      00     03
17408741200000EQUUS BEDS GROUNDWATER MGMT DIST 2                              2SEDGWICK                      20173     904000       64           0.1439                                     131      03     03
17408900900000TOPEKA AND SHAWNEE COUNTY PUBLIC LIBRARY                        2SHAWNEE                       20177     844000       52           1.0000                                     111      03     03
17408960100000METRO TOPEKA AIRPORT AUTH                                       2SHAWNEE                       20177     844000       99           1.0000                                     111      03     07
17408960200000WATERVILLE CITY HOUSING AUTH.                                   2SHAWNEE                       20177     844000       50           0.0264                                     111      03     03
17408970100000TOPEKA HOUSING AUTH                                             2SHAWNEE                       20177     844000       50           1.0000                                     133      03     03
17409060100000HOXIE CITY HOUSING AUTHORITY                                    2SHERIDAN                      20179                  50           0.0264                                     111      03     03
17409260200000SMITH RURAL WATER DISTRICT 1                                    2SMITH                         20183                  91           0.0400                                     171      03     03
17409300600000HOSPITAL DIST NO 4 AT STAFFORD                                  2STAFFORD                      20185                  40           1.0000                                     411      03     03
17409670300000SUMNER CO HOSPITAL DIST 1                                       2SUMNER                        20191                  40           1.0000                                     233      03     03
17409700300000REXFORD CEM DIST 1                                              2THOMAS                        20193                  02           0.0200                                     111      03     03
17409900600000TEMPLIN CEM DIST 4                                              2WABAUNSEE                     20197                  02           0.0400                                     111      03     03
17409950100000FAIRVIEW CEMTERY DISTRICT #8                                    2WABAUNSEE                     20197                  02           0.0200                                     117      03     03
17410100700000HANOVER HOSPITAL DIST 1                                         2WASHINGTON                    20201                  79           1.0000                                     111      03     03
17410280100000WICHITA CO CEMETERY DIST                                        2WICHITA                       20203                  02           1.0000                                     111      03     03
17410301100000MAPLE GROVE CEMETERY DIST 3                                     2WILSON                        20205                  02           0.0400                                     111      02     03
17410500100000FAIRFAX DRGE DIST WYANDOTTE CO                                  2WYANDOTTE                     20209     376000       63           1.0000                                     131      03     03
17410550100000KANSAS CITY HOUS AUTH                                           2WYANDOTTE                     20209     376000       50           1.0000                                     111      02     03
17500170100000ALLEN COUNTY COMMUNITY COLLEGE                                  2ALLEN                         20001                22560204       1.0000                                     11112  1203     06
17500502500000HOISINGTON UNIF SCH DIST 431                                    2BARTON                        20009                 6630303       0.0333                                     21112  1203     06
17500580100000BARTON COUNTY COMMUNITY COLLEGE                                 2BARTON                        20009                44940204       1.0000                                     11112  1203     06
17500680100000FT SCOTT CMNTY JUNIOR COLLEGE DIST                              2BOURBON                       20011                17390204       1.0000                                     11109  1203     06
17500870100000BUTLER COUNTY COMMUNITY COLLEGE                                 2BUTLER                        20015     904000     87090204       1.0000                                     11112  1203     06
17501580100000CLOUD CO COMMUNITY COLLEGE DIST                                 2CLOUD                         20029                30010204       1.0000                                     111      II     06
17501800500000CENTRAL UNIF SCH DIST 462                                       2COWLEY                        20035                 3530303       0.0200                                     11112  1003     06
17501870100000COWLEY CO CMNTY JR COLLEGE DIST                                 2COWLEY                        20035                46560204       1.0000                                     211      03     06
17502250200000HIGHLAND COMMUNITY COLLEGE DIST                                 2DONIPHAN                      20043                29010204       1.0000                                     11110  1203     06
17502302800000LAWRENCE UNIFIED SCH DIST 497                                   2DOUGLAS                       20045     415000    101820303       0.4194                                     111      II     06
17502870100000GARDEN CITY CMNTY JR COLLEGE DIST                               2FINNEY                        20055                24530204       1.0000                                     21112  1203     06
17502970100000DODGE CITY CMNTY COLLEGE DIST                                   2FORD                          20057                20640204       1.0000                                     111      II     06
17503900200000ANTHONY HARPER UNIF SH DST 361                                  2HARPER                        20077                10200303       0.0430                                     11112  1203     06
17504200600000HANSTON UNIF SCH DIST 228                                       2HODGEMAN                      20083                 1350303       0.0200                                     111      II     06
17504402700000PERRY UNIF SCH DIST 343                                         2JEFFERSON                     20087                10400303       0.0417                                     11112  1203     06
17504600700000DE SOTO UNIFIED SCH DIST 232                                    2JOHNSON                       20091     376000     41300303       0.0922                                     12212  1203     06
17504603600000SHAWNEE MISSION UNIF SCH DIST 512                               2JOHNSON                       20091     376000    298240303       1.0000                                     11112  1203     06
17504604100000BLUE VALLEY UNIF SCH DIST 229                                   2JOHNSON                       20091     376000    186410303       1.0000                                     22212    03     06
17504605200000OLATHE UNIF SCH DIST 233                                        2JOHNSON                       20091     376000    221740303       1.0000                                     12212  1203     06
17504680100000JOHNSON COUNTY COMMUNITY COLLEGE                                2JOHNSON                       20091     376000    180110204       1.0000                                     11109  1203     06
17504800700000CUNNINGHAM UNIF SCH DIST 332                                    2KINGMAN                       20095                 2810303       0.0200                                     11112  1003     06
17505000900000CHETOPA UNIF SCH DIST 505                                       2LABETTE                       20099                 2930303       0.0200                                     111      II     06
17505003000000PARSONS UNIF SCH DIST 503                                       2LABETTE                       20099                16580303       0.0631                                     21212    03     06
17505070100000LABETTE COMM COLLEGE                                            2LABETTE                       20099                14010204       1.0000                                     21112  1203     06
17506380100000INDEPENDENCE COMM. COLLEGE DIST.                                2MONTGOMERY                    20125                11200204       1.0000                                     11110  1203     06
